"last_name, first_name",player_id,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed
"Bogaerts, Xander",593428,135,SD,SS,30,287,,4.38,27.6
"Sosa, Lenyn",672820,145,CWS,2B,23,58,,4.62,27.6
"Carlson, Dylan",666185,138,STL,CF,24,82,,4.39,27.6
"Cave, Jake",595909,143,PHI,LF,30,66,,4.39,27.6
"Marcano, Tucupita",672779,134,PIT,SS,23,71,,4.33,27.6
"Isbel, Kyle",664728,118,KC,CF,26,126,,4.35,27.6
"Duvall, Adam",594807,111,BOS,CF,34,74,,4.52,27.6
"Fortes, Nick",663743,146,MIA,C,26,122,,4.44,27.6
"Diaz, Yainer",673237,117,HOU,C,24,144,,4.43,27.6
"Encarnacion-Strand, Christian",687952,113,CIN,1B,23,64,,4.52,27.6
"Adames, Willy",642715,158,MIL,SS,27,176,,4.43,27.6
"Melendez, MJ",669004,118,KC,RF,24,162,,4.25,27.6
"Polanco, Jorge",593871,142,MIN,2B,29,83,,4.34,27.6
"Albies, Ozzie",645277,144,ATL,2B,26,239,1.0,4.21,27.6
"Blackmon, Charlie",453568,115,COL,DH,36,152,,4.4,27.6
"Harper, Bryce",547180,143,PHI,DH,30,199,,4.42,27.6
"Franco, Wander",677551,139,TB,SS,22,186,,4.34,27.5
"Sánchez, Jesús",660821,146,MIA,RF,25,160,,4.44,27.5
"Candelario, Jeimer",600869,112,CHC,3B,29,209,,4.45,27.5
"Hays, Austin",669720,110,BAL,LF,27,216,,4.42,27.4
"Bethancourt, Christian",542194,139,TB,C,31,134,,4.51,27.4
"Grichuk, Randal",545341,108,LAA,LF,31,183,,4.59,27.4
"Sabol, Blake",666165,137,SF,C,25,113,,4.4,27.4
"Segura, Jean",516416,146,MIA,3B,33,151,,4.35,27.4
"Kepler, Max",596146,142,MIN,RF,30,152,,4.35,27.4
"Naylor, Bo",666310,114,CLE,C,23,67,,4.34,27.4
"Rengifo, Luis",650859,108,LAA,2B,26,175,,4.34,27.4
"McNeil, Jeff",643446,121,NYM,2B,31,238,1.0,4.15,27.4
"Torkelson, Spencer",679529,116,DET,1B,23,203,,4.6,27.4
"Lowe, Brandon",664040,139,TB,2B,28,117,2.0,4.33,27.3
"García, Adolis",666969,140,TEX,RF,30,202,2.0,4.46,27.3
"Castro, Rodolfo",666801,143,PHI,SS,24,90,,4.48,27.3
"Brown, Seth",664913,133,OAK,RF,30,113,,4.58,27.3
"Verdugo, Alex",657077,111,BOS,RF,27,260,,4.34,27.3
"Massey, Michael",686681,118,KC,2B,25,125,,4.44,27.3
"Tauchman, Mike",643565,112,CHC,CF,32,149,,4.39,27.3
"Hicks, Aaron",543305,110,BAL,CF,33,111,,4.33,27.3
"Benintendi, Andrew",643217,145,CWS,LF,28,216,,4.43,27.3
"Lowe, Nathaniel",663993,140,TEX,1B,27,289,,4.38,27.3
"Baty, Brett",683146,121,NYM,3B,23,142,,4.39,27.3
"Noda, Ryan",676116,133,OAK,1B,27,138,,4.48,27.3
"Bauers, Jake",641343,147,NYY,RF,27,75,,4.42,27.3
"Velázquez, Nelson",676369,118,KC,RF,24,58,,4.54,27.2
"Kirilloff, Alex",666135,142,MIN,1B,25,101,,4.41,27.2
"Betts, Mookie",605141,119,LAD,RF,30,209,,4.47,27.2
"Maton, Nick",665155,116,DET,3B,26,86,,4.48,27.2
"García Jr., Luis",671277,120,WSH,2B,23,227,,4.27,27.2
"Perdomo, Geraldo",672695,109,AZ,SS,23,199,1.0,4.45,27.2
"Ibáñez, Andy",628451,116,DET,2B,30,160,,4.43,27.2
"Ortega, Rafael",542364,121,NYM,CF,32,51,,4.49,27.2
"Anderson, Tim",641313,145,CWS,SS,30,236,11.0,4.52,27.2
"Gurriel, Yuli",493329,146,MIA,1B,39,133,,4.47,27.2
"Rogers, Jake",668670,116,DET,C,28,108,,4.67,27.2
"Castellanos, Nick",592206,143,PHI,RF,31,230,,4.52,27.2
"Moreno, Gabriel",672515,109,AZ,C,23,192,,4.4,27.2
"Smith, Will",669257,119,LAD,C,28,184,,4.49,27.2
"Bleday, JJ",668709,133,OAK,LF,25,91,,4.5,27.2
"Donovan, Brendan",680977,138,STL,2B,26,138,,4.4,27.1
"Jansen, Danny",643376,141,TOR,C,28,83,,4.57,27.1
"Escobar, Eduardo",500871,108,LAA,3B,34,99,,4.4,27.1
"Rivera, Emmanuel",656896,109,AZ,3B,27,120,,4.64,27.1
"Hayes, Ke'Bryan",663647,134,PIT,3B,26,189,,4.52,27.1
"Heyward, Jason",518792,119,LAD,RF,33,134,,4.45,27.1
"Bichette, Bo",666182,141,TOR,SS,25,241,,4.52,27.1
"Joe, Connor",656582,134,PIT,1B,30,155,,4.56,27.1
"Marte, Starling",516782,121,NYM,RF,34,129,2.0,4.37,27.1
"Rooker, Brent",667670,133,OAK,DH,28,121,,4.62,27.1
"Gurriel Jr., Lourdes",666971,109,AZ,LF,29,250,,4.5,27.1
"Refsnyder, Rob",608701,111,BOS,LF,32,82,,4.47,27.1
"Fermin, Freddy",666023,118,KC,C,28,82,,4.59,27.1
"Duffy, Matt",622110,118,KC,3B,32,87,,4.6,27.0
"Julien, Edouard",666397,142,MIN,2B,24,133,,4.39,27.0
"Rutschman, Adley",668939,110,BAL,C,25,256,,4.41,27.0
"Vargas, Ildemaro",545121,120,WSH,3B,31,153,,4.44,27.0
"Yastrzemski, Mike",573262,137,SF,CF,32,104,,4.37,27.0
"Raleigh, Cal",663728,136,SEA,C,26,126,,4.56,27.0
"Peralta, David",444482,119,LAD,LF,35,195,,4.52,27.0
"Colás, Oscar",693049,145,CWS,RF,24,92,,4.43,27.0
"Drury, Brandon",592273,108,LAA,2B,30,185,,4.56,26.9
"Altuve, Jose",514888,117,HOU,2B,33,185,11.0,4.32,26.9
"Stephenson, Tyler",663886,113,CIN,C,26,172,,4.62,26.9
"Hernández, Enrique",571771,119,LAD,SS,31,172,,4.59,26.9
"Schoop, Jonathan",570731,116,DET,3B,31,55,,4.68,26.9
"Muncy, Max",571970,119,LAD,3B,32,134,,4.51,26.9
"Espinal, Santiago",669289,141,TOR,2B,28,113,,4.43,26.9
"Soto, Juan",665742,135,SD,LF,24,241,,4.39,26.8
"DeJong, Paul",657557,137,SF,SS,29,102,,4.62,26.8
"Jung, Josh",673962,140,TEX,3B,25,184,,4.59,26.8
"Schanuel, Nolan",694384,108,LAA,1B,21,60,,4.37,26.8
"Renfroe, Hunter",592669,113,CIN,RF,31,176,,4.65,26.8
"Larnach, Trevor",663616,142,MIN,LF,26,53,,4.51,26.7
"Contreras, Willson",575929,138,STL,C,31,172,,4.54,26.7
"Crawford, J.P.",641487,136,SEA,SS,28,188,,4.55,26.7
"Rojas, Josh",668942,136,SEA,3B,29,111,,4.45,26.7
"Urías, Ramón",602104,110,BAL,3B,29,174,,4.62,26.7
"Wong, Kolten",543939,119,LAD,2B,32,76,1.0,4.44,26.7
"Judge, Aaron",592450,147,NYY,RF,31,90,,4.79,26.7
"Freeman, Freddie",518692,119,LAD,1B,33,268,,4.53,26.7
"Canzone, Dominic",686527,136,SEA,LF,25,60,,4.42,26.7
"Santander, Anthony",623993,110,BAL,RF,28,182,,4.65,26.7
"Haniger, Mitch",571745,137,SF,LF,32,73,,4.59,26.7
"Miranda, Jose",669304,142,MIN,3B,25,60,,4.51,26.6
"Correa, Carlos",621043,142,MIN,SS,28,204,,4.61,26.6
"Dickerson, Corey",572816,120,WSH,LF,34,65,,4.38,26.6
"Tucker, Kyle",663656,117,HOU,RF,26,215,,4.51,26.6
"Bohm, Alec",664761,143,PHI,3B,26,262,,4.65,26.6
"Díaz, Yandy",650490,139,TB,1B,31,242,,4.61,26.6
"Montero, Elehuris",660707,115,COL,1B,24,106,,4.63,26.6
"Soler, Jorge",624585,146,MIA,DH,31,159,,4.76,26.6
"Gallo, Joey",608336,142,MIN,LF,29,68,,4.69,26.6
"Farmer, Kyle",571657,142,MIN,3B,32,127,,4.58,26.5
"Frazier, Adam",624428,110,BAL,2B,31,176,,4.5,26.5
"Sheets, Gavin",657757,145,CWS,RF,27,110,,4.57,26.5
"Jiménez, Eloy",650391,145,CWS,DH,26,190,,4.6,26.5
"Rendon, Anthony",543685,108,LAA,3B,33,54,,4.62,26.5
"Jeffers, Ryan",680777,142,MIN,C,26,91,,4.68,26.5
"Andrus, Elvis",462101,145,CWS,2B,34,198,,4.57,26.5
"Contreras, William",661388,158,MIL,C,25,249,,4.49,26.5
"Barnes, Austin",605131,119,LAD,C,33,76,,4.68,26.5
"Castro, Harold",605612,115,COL,2B,29,106,,4.44,26.5
"Gorman, Nolan",669357,138,STL,2B,23,98,,4.46,26.5
"Moncada, Yoán",660162,145,CWS,3B,28,113,,4.6,26.4
"Ozuna, Marcell",542303,144,ATL,DH,32,189,,4.74,26.4
"Rojas, Miguel",500743,119,LAD,SS,34,174,,4.57,26.4
"Valdez, Enmanuel",665839,111,BOS,2B,24,58,,4.58,26.4
"Delay, Jason",641511,134,PIT,C,28,76,,4.65,26.4
"Bryant, Kris",592178,115,COL,RF,31,105,,4.59,26.4
"Guerrero Jr., Vladimir",665489,141,TOR,1B,24,242,,4.62,26.4
"Trejo, Alan",676701,115,COL,2B,27,81,,4.7,26.4
"Walker, Christian",572233,109,AZ,1B,32,254,1.0,4.72,26.4
"Torres, Gleyber",650402,147,NYY,2B,26,224,,4.61,26.4
"Goldschmidt, Paul",502671,138,STL,1B,35,209,,4.58,26.4
"Alvarez, Francisco",682626,121,NYM,C,21,141,,4.57,26.4
"Pederson, Joc",592626,137,SF,DH,31,109,,4.52,26.4
"Anderson, Brian",605119,158,MIL,3B,30,114,,4.63,26.4
"Suárez, Eugenio",553993,136,SEA,3B,31,153,,4.71,26.4
"Rodgers, Brendan",663898,115,COL,2B,26,87,,4.59,26.3
"Pratto, Nick",668472,118,KC,1B,24,91,,4.5,26.3
"Bregman, Alex",608324,117,HOU,3B,29,251,,4.57,26.3
"Cooper, Garrett",643265,135,SD,1B,32,132,,4.64,26.3
"Machado, Manny",592518,135,SD,3B,30,174,,4.67,26.3
"Alvarez, Yordan",670541,117,HOU,DH,26,133,,4.58,26.3
"Vientos, Mark",668901,121,NYM,DH,23,68,,4.75,26.3
"Seager, Corey",608369,140,TEX,SS,29,223,,4.67,26.2
"Olson, Matt",621566,144,ATL,1B,29,212,,4.64,26.2
"Urshela, Gio",570482,108,LAA,3B,31,96,,4.44,26.2
"Kemp, Tony",643393,133,OAK,LF,31,166,,4.39,26.2
"Bailey, Patrick",672275,137,SF,C,24,113,,4.65,26.2
"Yoshida, Masataka",807799,111,BOS,LF,29,280,,4.36,26.2
"Longoria, Evan",446334,109,AZ,3B,37,74,,4.76,26.2
"Belt, Brandon",474832,141,TOR,DH,35,80,,4.6,26.2
"Gomes, Yan",543228,112,CHC,C,35,138,,4.64,26.2
"Arraez, Luis",650333,146,MIA,2B,26,269,,4.57,26.1
"Smith, Pavin",656976,109,AZ,DH,27,70,,4.62,26.2
"McCann, James",543510,110,BAL,C,33,63,,4.76,26.1
"d'Arnaud, Travis",518595,144,ATL,C,34,101,,4.72,26.1
"Conforto, Michael",624424,137,SF,RF,30,150,,4.62,26.1
"Paredes, Isaac",670623,139,TB,3B,24,152,,4.74,26.1
"Martinez, J.D.",502110,119,LAD,DH,35,129,,4.7,26.1
"Wade Jr., LaMonte",664774,137,SF,1B,29,146,,4.62,26.0
"Murphy, Tom",608596,136,SEA,C,32,54,,4.76,26.0
"Urías, Luis",649966,111,BOS,2B,26,61,,4.69,26.0
"Devers, Rafael",646240,111,BOS,3B,26,224,,4.54,26.0
"Alonso, Pete",624413,121,NYM,1B,28,189,,4.64,26.0
"Díaz, Aledmys",649557,133,OAK,SS,32,134,,4.48,26.0
"Maile, Luke",571912,113,CIN,C,32,71,,4.67,26.0
"Murphy, Sean",669221,144,ATL,C,28,137,,4.66,26.0
"Bell, Josh",605137,146,MIA,DH,30,215,,4.69,25.9
"Santana, Carlos",467793,158,MIL,1B,37,220,,4.59,25.9
"McGuire, Reese",624512,111,BOS,C,28,83,,4.52,25.9
"Arcia, Orlando",606115,144,ATL,SS,28,246,,4.67,25.9
"Knizner, Andrew",668800,138,STL,C,28,80,,4.77,25.9
"McMahon, Ryan",641857,115,COL,3B,28,193,,4.62,25.8
"Naylor, Josh",647304,114,CLE,1B,26,182,,4.66,25.8
"Heim, Jonah",641680,140,TEX,C,28,177,,4.77,25.8
"Davis, J.D.",605204,137,SF,3B,30,185,,4.8,25.8
"Crawford, Brandon",543063,137,SF,SS,36,104,,4.53,25.8
"Pasquantino, Vinnie",686469,118,KC,1B,25,83,,4.64,25.8
"Smith, Dominic",642086,120,WSH,1B,28,216,,4.56,25.8
"Campusano, Luis",669134,135,SD,C,24,71,,4.93,25.8
"Garver, Mitch",641598,140,TEX,DH,32,95,,4.75,25.7
"Kelly, Carson",608348,116,DET,C,28,50,,4.79,25.7
"LeMahieu, DJ",518934,147,NYY,3B,34,221,,4.83,25.7
"Burleson, Alec",676475,138,STL,LF,24,134,,4.6,25.6
"Meneses, Joey",608841,120,WSH,DH,31,265,,4.77,25.6
"Votto, Joey",458015,113,CIN,1B,39,67,,4.73,25.6
"Profar, Jurickson",595777,135,SD,LF,30,185,,4.61,25.6
"Higashioka, Kyle",543309,147,NYY,C,33,80,,4.81,25.6
"Abreu, José",547989,117,HOU,1B,36,210,,4.76,25.5
"Vaughn, Andrew",683734,145,CWS,1B,25,207,,4.79,25.5
"Mancini, Trey",641820,112,CHC,1B,31,87,,4.87,25.4
"Gallagher, Cam",595956,114,CLE,C,30,52,,4.86,25.4
"Solano, Donovan",456781,142,MIN,1B,35,141,,4.75,25.4
"Diaz, Jordan",672478,133,OAK,3B,22,118,,4.81,25.3
"Turner, Justin",457759,111,BOS,DH,38,206,,4.83,25.2
"Moustakas, Mike",519058,108,LAA,3B,34,110,,4.8,25.2
"Ruiz, Keibert",660688,120,WSH,C,24,208,,4.78,25.1
"Calhoun, Willie",641432,147,NYY,DH,28,50,,4.82,25.1
"Díaz, Elias",553869,115,COL,C,32,168,,4.8,25.0
"Vázquez, Christian",543877,142,MIN,C,32,114,,4.78,25.0
"Caratini, Victor",605170,158,MIL,C,29,77,,4.83,25.0
"France, Ty",664034,136,SEA,1B,28,224,,4.87,25.0
"Cron, C.J.",543068,108,LAA,1B,33,92,,4.81,25.0
